store,country,lang,reviewId,date,userName,rating,appVersion,thumbsUp,title,text,replyDate,replyText,url
App Store,in,,13014785826,2025-08-14T12:43:50Z,Vighnesh Pai,1,,0,Worst app quality- keeps crashing,"Orders are delayed and its so frustrating that cradles are getting delayed when it’s planned for something 

Over that, whenever open the app and goto orders or contact customer care support its crashes.

If you can’t develop native app, at least do web app integration properly!",,"Dear Customer, We are extremely sorry for the inconvenience, the issue is already highlighted to the team, soon you will get an update. For any other query, kindly share the issue details at customercare@firstcry.com. Our team will revert you at the earliest. ",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,13014476290,2025-08-14T11:12:41Z,Gooooood app..,1,,0,No service,Worst customer service first they will send u wrong product then they will deny for exchange . No management. Poor facility,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at customercare@firstcry.com and our team will revert to you at the earliest.

",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,13010684858,2025-08-13T13:03:22Z,sv tatla,1,,0,Very bad service of xpressbees,I am not receiving my order its too late frycry center please call me and solve my problem,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert back to you at the earliest.
",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,13009743906,2025-08-13T07:33:22Z,Lallu chundiwal,1,,0,Fargi aap,Sabse fargi aap h fir pesha kane ka kam karta h 0 star deta hu,,"Dear Customer, We are sorry that you faced an issue. Please help us understand the issue you are facing in depth. Request you to share the detailed issue by writing to customercare@firstcry.com so that we can look into it and assist you in the best possible way.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,13007516545,2025-08-12T17:06:12Z,Mban2002,1,,0,Discounted price show problem,Discounted price under club membership should be shown including gst amount not should be added afterwards in order,,"Dear Customer, We are really sorry you feel this way. We would like to inform you that Firstcry is charging GST on the discounted price and not on the MRP only in cases where the product discount price is 19% or above, as per common industry practice. However, we will share your feedback with the team.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,13007286455,2025-08-12T15:35:59Z,Dhaya1207,1,,0,Very worst - don’t go for this,"For some orders they won’t send the product; insist us to cancel the order; then ll refund amount by deducting shipping charges;

If we contact customer care through mail, no response; through phone we can’t reach them",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,13006252192,2025-08-12T10:00:43Z,JVK@123,1,,0,Customer care service is worst,Doesn’t have good customer care support,,"Dear Customer, We are sorry that you faced an issue. Please help us understand the issue you are facing in depth. Request you to share the detailed issue by writing to customercare@firstcry.com so that we can look into it and assist you in the best possible way.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,13005795879,2025-08-12T06:58:04Z,Stupid policy company,1,,0,Worst policy,Worst customer services and wasting time by telling us to follow so many steps for a query which is their end problem but the customer is suffering,,"Dear Customer, We are sorry that you faced an issue. Please help us understand the issue you are facing in depth. Request you to share the detailed issue by writing to customercare@firstcry.com so that we can look into it and assist you in the best possible way.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,13002881861,2025-08-11T13:26:42Z,Huma Munshi,1,,0,Worst quality,This product has very worst quality i want to return this item they don’t have customer service also i have very worst experience with this app they take a lot of time to approve the return request first then they will query the issue after that they will give the resolution after 4 to5 days I want my money back,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at customercare@firstcry.com and our team will revert to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,13002407464,2025-08-11T10:56:06Z,Pawan@4876,1,,0,FirstCry India,Its delivery service is very bad I don’t know if there is any call canter or customer care there is nothing Firstcry is very bad,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,13001832360,2025-08-11T07:08:04Z,Maneesha shadhin,1,,0,Delaying the delivery and then cancelling them without customer knowledge,"Very worst customer service, they intentionally delay the delivery, when we try to approach the authority we can only get computer based calls and they ll advice to wait up to the new delayed delivery date. If we want the product that much we ll wait and they will cancel the delivery on the day or just one day before expected delivery date. They are making us fools",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,13001110976,2025-08-11T01:59:45Z,khan546378910&@₹62299,1,,0,App crash,"after recent update the app gets crashed after 1 minute and also the order not shown in order history but money got deducted from my account.. very poor service , and on top they deduct between 100 to 200 as platform convenience fee.. which is unjustified",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at customercare@firstcry.com and our team will revert to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12998116739,2025-08-10T08:30:55Z,Aynams,1,,0,Not refunding and cancelling a prepaid order,"I have  ordered prepaid products and they cancelled my order without attempting . After that i have requested a refund 2 months ago.and it’s not still refunded yet!!!!! Very disappointing and unprofessional.they show there like it will refund within 7 days to our account but that’s been 2 month like that.i tried to contact with customer care ,but they have only chatting with robotics and calling with computer.we need actual customer care service.",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at customercare@firstcry.com and our team will revert to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12997240951,2025-08-10T02:21:35Z,Vickkiieee,1,,0,Worst,Very very poor quality products and very poor customer service,,"Dear Customer, We are sorry that you faced an issue. Please help us understand the issue you are facing in depth. Request you to share the detailed issue by writing to customercare@firstcry.com so that we can look into it and assist you in the best possible way.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12993610689,2025-08-09T04:15:04Z,Simi88897,1,,0,Cheaters: Avoid buying from them.,Avoid They will take the order but deliver only half the products and then they won’t refund you for the items that they didn’t deliver and neither will they send those items. But they sure will chew your mind and waste your time with 100 feed back calls and mails.,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at customercare@firstcry.com and our team will revert to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12991116025,2025-08-08T13:33:35Z,Abhay Gobade,1,,0,Pathetic service,They send completely wrong product and they say prime area in metro does not qualify for pickup,,"Dear Customer, We are extremely sorry for the inconvenience. We tried reaching to you but couldn't connect and to help you with this, we have addressed your concern over the email and update has been shared with you. For any other query, kindly share the issue details at customercare@firstcry.com. Our team will revert you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12982988310,2025-08-06T13:22:43Z,Irinesunny,1,,0,Extremely Poor Delivery Service,"Pathetic delivery experience. Orders are consistently delayed — expect to receive them at least two weeks after the estimated delivery date. There is no way to contact the delivery team directly, and customer support is completely unhelpful. This is not a one-time issue; it keeps happening. Complaints are ignored, and no action is taken to resolve the problem. Highly disappointed.",,"Dear Customer, We are extremely sorry for the inconvenience. We tried reaching to you but couldn't connect and to help you with this, as we can check, the issue is already highlighted to the team, soon you will get an update. For any other query, kindly share the issue details at customercare@firstcry.com. Our team will revert you at the earliest. ",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12981782907,2025-08-06T06:07:42Z,Nancy sahu,1,,0,Delaying infinite times,"I m highly disappointed with firstcry.. i have placed rabitat cycle of 4000rs on 22 july which was delivered on time but some parts were broken and wheels is also twisted so i have raised the concern and they agreed for replacement which should be delivered by tueday29 but it got delayed a lot… product is in prayagraj only from past 5 days no body made delivery attempt(they dont have big vehicles as mentioned in the ticket)..now they are saying it is delivered by 6 aug… its a birthday gift (6aug) also i have bought a club membership also but still am facing such kind of issue …

delivery date changes three times 29 to1 then 1 to 4 aug and now its 6….
 Not ready to cancel the order its kind of infinite loop evertine they are extending delivery date by 2 days ..i have raised concern over email , customer care ,tickets(not responding) and instagram (not responding) . Customer care (2times) and over email(4times)  everytime they are saying will deliver in 24- 48 hrs but that 48 hrs never came from 29 july … not ready to refund the amount which is 4000 big only..",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert back to you at the earliest.
",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12981168402,2025-08-06T01:53:38Z,KomalJY,1,,0,Really bad service and unethical behaviour,Don’t commit to delivering if you can’t fulfill the same and don’t assign fake reasons for it.,,"Dear Customer, We are sorry for the inconvenience caused to you. We have addressed your concern on call, and shared updated information about the cancellation of the order. For any other concerns, kindly reach out to us at customercare@firstcry.com. Our team will get back to you.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12978938871,2025-08-05T13:23:03Z,GoldwinderSingh,1,,0,Pathetic Service,Have bought product and was  damaged one received but now no response from them even have raised complaint from last 4 days but no response poor customer service please stop buying from such apps who’s service are not trustworthy even their delivery person also not attempt to call and return the product without info poor customer service,,"Dear Customer, sorry for the inconvenience caused to you, As discussed, we have highlighted your issue to the team, and soon you will get an update. Also, you may send your query to customercare@firstcry.com. Our team will revert back to you.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12978874300,2025-08-05T13:04:32Z,Priyazzm,1,,0,"Return Service Is Very Poor – No Response, No Responsibility","I had a really bad experience with FirstCry's return service. After raising a return request, there was absolutely no response from their team. They keep delaying the process and seem to be enjoying extending the return dates just to test customers' patience.

There was no proper packaging or pickup update, and I’ve been left with no clear resolution. My money is stuck, and no one is taking responsibility. It feels like once they get the payment, they stop caring about customer service.

Avoid buying from FirstCry if you expect smooth returns or good support. Disappointed and frustrated with the whole experience.",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12978102783,2025-08-05T08:40:46Z,Ksp@tel,1,,0,Pathetic service,"Very poor service, never addresses your queries despite you being club member for 8 years, a simple problem of delivery is not solved in 45 days, neither anyone from First-cry ever tried to resolve the issue. It is very sad to see such system exist and demands for rating.",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12977584538,2025-08-05T05:05:05Z,Maria9922,1,,0,Worst customer service,"Its been 10 days sine i raised a return request and they keep saying since last 4 days they have prioritised the pickup but nothing happened , i have 5 products and a club member and these guys are just not bothered to resolve my issue. There are other sites which provides great service don’t ever trust their delivery and pick up services your money wont come back",,"Dear Customer, Sorry for the inconvenience caused to you. We tried reaching you but couldn't connect. We have highlighted your issue to the team, and soon you will get an update. Also, you may send your query to customercare@firstcry.com. Our team will revert back to you.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12974141284,2025-08-04T09:12:07Z,Loki250795,1,,0,App design un responnsive,App doesn't respond properly,,"Hi, the inconvenience caused to you is deeply regretted. Try to clear the app data and cache and restart your device. Also, please make sure that the device is connected to the internet. If nothing works, please share the registered mobile number, device details, and service provider details at customercare@firstcry.com.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12971503257,2025-08-03T16:06:32Z,Hemlata333,1,,0,Big spoilers don’t order anything if your first order of baby,"There are big spoiler don’t even have any manners to talk, do not pay them, they will refuse to deliver order and misbehave with you guys instead use other quality company moms and me, they are fake and scam",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12970291746,2025-08-03T09:36:25Z,Chirag_69,1,,0,"Just a show, not convenient for any purchase","I ordered many times, every time its shows 2-3 days delivery, but never get any of this order after month also. Amazon is so better than this and same products we get in cheap rates and fast.",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12969480374,2025-08-03T03:58:03Z,sachin1993,1,,0,Call Service Is Bogus,"Bogus Call Service, I am from Gujarat & I am receiving Tele Marketing Calls From Dehradun, Uttarakhand from a Their Man by Firstcry App…!!! Even I can’t get a callback number & they are not allowing me to call back…!!!! To Reach them in person is not possible…. This is Totally Frustrating…!!!!!",,"Dear Customer, We are sorry that you faced an issue. Please help us understand the issue you are facing in depth. Request you to share the detailed issue by writing to customercare@firstcry.com so that we can look into it and assist you in the best possible way.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12969323036,2025-08-03T02:53:19Z,1StarRatingHyd,1,,0,Not Worth it,Too many additional charges apart from the product cost. Loyal and long term customers are being ignored,,"Dear Customer, We regret the inconvenience caused. Please highlight this concern to our customer support team at customercare@firstcry.com and we will have it addressed for you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12967988919,2025-08-02T18:08:07Z,Gowrimanoharik,1,,0,Unable to open app,App is crashing continuously even cannot able to launch,,"Hi, the inconvenience caused to you is deeply regretted. Try to clear the app data and cache and restart your device. Also, please make sure that the device is connected to the internet. If nothing works, please share the registered mobile number, device details, and service provider details at customercare@firstcry.com.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12966235439,2025-08-02T08:41:37Z,Aarushi21,1,,0,Toothless clogs,The size and fit is worst. Also the exchange or return does not offer the complete refund.,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12964259681,2025-08-01T19:34:32Z,RojalinL,1,,0,Worst return service,"I had ordered a baby crib for my new born baby, it was delivered damaged it has been 2 months now and it is not picked up yet. Even after connecting with associates for 10 times no resolution and First Cry has been cancelling my return request on their own without consulting or informing worst customer support
It is 1st of August and still no pick up again it got canceled. I got calls saying it will be attempted in 2 days which should have been past Wednesday.",,"Dear Customer, We are extremely sorry for the inconvenience. As informed, the issue is already highlighted to the team, soon you will get an update. For any other query, kindly share the issue details at customercare@firstcry.com. Our team will revert you at the earliest. 
",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12963033578,2025-08-01T13:33:22Z,RNS 2400,1,,0,"Never order anything from this app they don’t deliver on time,","They gave wrong pin to contact delivery agent it says pin entered by you is incorrect, I wanted to gift my daughter on her birthday because of your miss management I could not do it worst ever experience I will never use this app again it was my first and last order",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12962257603,2025-08-01T09:24:01Z,SamhithBharadwaj,1,,0,"Worst customer service, waiting for return pickup from 4 months","I raised return request for the product on the day it was delivered. It says it will be picked up in 3 days. I started raising concerns after a week. Its been 4 months now, and they still say it will be picked up in 3 days. I raised return request in April 2025. i will update here if it ever gets picked up",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at customercare@firstcry.com and our team will revert back to you at the earliest.
",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12962224393,2025-08-01T09:11:30Z,Vipin s shukla,1,,0,Fraud company and worst quality products,"Beware! FirstCry is a Fraud Company with Poor Products and Worse Service.

I had a terrible experience with FirstCry, and I strongly urge other parents to think twice before purchasing anything from this platform. The company is completely unreliable, and their products are often substandard, defective, or not as described.

Customer service is practically non-existent. Once they have your money, they simply don’t care. Returns and refunds are a nightmare — you’ll be chasing them endlessly with no real resolution. Many users, like me, have experienced delayed deliveries, broken items, and incorrect products being sent. And even after repeated complaints, they ignore your messages or give copy-paste responses that don’t solve anything.

It feels like a scam designed to trap trusting parents, especially when it comes to products for babies and children — where quality and trust matter most.

Please don’t fall for flashy discounts or promotions. There are far better, more trustworthy platforms out there.

Avoid FirstCry at all costs. You’ve been warned.",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12958446696,2025-07-31T11:26:34Z,foodiepaw,1,,0,Disgusting customer service,"I have received completely wrong products in bad condition for one of the orders. Those are non returnable. There’s no customer service at all in the name of FAQs and AI. They used to have a contact number which is now removed from the app. The app does not take complaints and concerns for wrong delivery of non returnable product. the call back doesn’t work as they give you a call but it’s a blank call, nobody speaks on it…don’t know if it’s just to make them legally compliant to show they called. I have been an extremely loyal customer to this app otherwise but this experience has been shameful. Find a better platform with active customer service rather than going for firstcry.",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12955328643,2025-07-30T16:20:31Z,Rahee way,1,,0,Poor & Waste Delivery System,"Improve your delivery system, for what reason charging customers for waste deliveries ?",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12949531705,2025-07-29T07:19:44Z,g. kn,1,,0,Worst app,Dont try,,"Dear Customer, We are sorry that you faced an issue. Please help us understand the issue you are facing in depth. Request you to share the detailed issue by writing to customercare@firstcry.com so that we can look into it and assist you in the best possible way.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12949451595,2025-07-29T06:45:06Z,Barnali.,1,,0,Bad Deliveries System. Next Day Delivery Product still not received,The delivery system of FirstCry is pathetic. This is the 3rd time experience wherein I have placed the order as it was showing next day delivery but it’s more than 15 days but products are still not received. And there is no scope to talk to support team members as it has only digital support option. FirstCry should understand that people are placing order for baby’s and it could be an urgent requirement too,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com, and our team will revert to you at the earliest",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12944928097,2025-07-28T03:04:11Z,femina Jothikumar,1,,0,Worst costumer support,Delivery partner gives fake reasons and not even attempt to call us. Costumer support is very poor. Fiz olny have options to select. My problem is not listed. And not able to explain my problem. I have a club membership also. Buying membership is waste.,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com, and our team will revert to you at the earliest",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12943742185,2025-07-27T19:16:53Z,Mrs GVS,1,,0,BABYHUG TAPE DIAPER,Baby-hug tape dupers are put of stock from 5/6 months and no one response with the answer why? When it will be on stock?,,"Dear Customer, We regret the inconvenience caused. Please highlight this concern to our customer support team at customercare@firstcry.com and we will have it addressed for you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12941548082,2025-07-27T07:05:53Z,AshishNoida,1,,0,Update is broken,"If you keep bothering to update app then on clicking update take us to store page don’t keep throwing prompts at every page load to us on the app, its frustrating, do i have to go to app store every-time to search and then update your app ?",,"Dear Customer, apologies for the trouble you have been through while using the app. We suggest you kindly update your app & clear cookies & cache of browsing history, this may resolve your issue. If still, you face any issue request you to please take a screenshot & email us at customercare@firstcry.com so we can assist you better.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12941017449,2025-07-27T03:16:34Z,raisedadead,1,,0,Extremely Unreliable and Misleading,"Don’t fall for their tactics. Anything and everything on their app WILL NOT be delivered on expected timelines. You are better off buying from a local store and using local delivery services. 

Their ONLY job is to push more products via notifications and what nots that you don’t need.",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12938365655,2025-07-26T11:42:47Z,sumeshvs,1,,0,100% FRAUD,"Dear fellow people in the country.. This is a public awareness feedback. Please don’t get into this well managed professional FRAUD app. They will deliver a fraud item and with the help of  courier partner, they will cheat you and grab your money. I feel, the owner of the company becomes millionaire due to this…",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at customercare@firstcry.com and our team will revert to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12937449735,2025-07-26T05:35:07Z,Kiara brahmane,1,,0,I’m not happy,cheap quality,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12933458173,2025-07-25T05:31:58Z,Not usefult,1,,0,Unable to see added product in the cart,Unable to add items in cart as the app is getting either crashed after adding product in the cart,,"Hi, the inconvenience caused to you is deeply regretted. Try to clear the app data and cache and restart your device. Also, please make sure that the device is connected to the internet. If nothing works, please share the registered mobile number, device details, and service provider details at customercare@firstcry.com.
",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12933401138,2025-07-25T05:07:02Z,Value for time,1,,0,Late delivery,They just collect info and make calls to sell there products no on time delivery totally waste of money and time,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12933399627,2025-07-25T05:06:22Z,David866p8,1,,0,Cheating app with cheating policy no refund and return,One of the worst application is cheating the customers,,"Dear Customer, We are sorry that you faced an issue. Please help us understand the issue you are facing in depth. Request you to share the detailed issue by writing to customercare@firstcry.com so that we can look into it and assist you in the best possible way.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12931802895,2025-07-24T18:44:27Z,sowmithrang,1,,0,Crashing,App is keep on crashing,,"Hi, We deeply regret the inconvenience caused to you. Please try clearing the app data and cache, and then restart your device. Also, ensure that your device is connected to the internet. If the issue persists, kindly share your registered mobile number, device details, and service provider information at customercare@firstcry.com.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12921447215,2025-07-22T06:50:09Z,Zainzaem,1,,0,No proper customer service,I lost my money by prepaying and i donot get any option to refund and no proper customer service,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com, and our team will revert to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12920972118,2025-07-22T03:29:42Z,Dont use UC,1,,0,Worst app very slow and delay in deliveries,It was so good earlier these days the app hangs up frequently and deliveries are delayed,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12920827411,2025-07-22T02:33:34Z,Jugnu87,1,,0,Damage Product Received,"No response from ur side no refund, no exchange, bad bad experience. I will never purchased anything on your site.",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at customercare@firstcry.com and our team will revert back to you at the earliest.
",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12918768229,2025-07-21T14:47:58Z,Prat231,1,,0,"Bad experience, fooling customer by sending different product","I ordered item from FirstCry, but they delivered a completely different product. When I immediately raised a return request, the app rejected it with explanation that we have sent correct item and closed the issue unilaterally. I uploaded photos, screenshots, and order details, yet the support team never acknowledged their mistake or facilitated the return. This disregard for basic consumer rights is unacceptable.",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12913328787,2025-07-20T06:03:37Z,Ashlesha15,1,,0,Absolutely pathetic delivery service – unacceptable delay and false reporting!,"I am extremely frustrated and disappointed with the way my recent parcel was handled. It’s been over a week, and my parcel still hasn’t been delivered. The delivery person never called me even once to coordinate or inform me about the delivery. Instead, they had the audacity to falsely claim “address not found” – which is a complete lie!

Let me be very clear: this is the same address where multiple other parcels were delivered without any issue. So the excuse given is nothing but laziness or complete negligence on the part of the delivery team. If the address was truly not found, why wasn’t I contacted? What exactly is the point of having a phone number attached to the delivery if you’re not even going to use it?

This kind of careless, irresponsible service is completely unacceptable, and I expect much better from a delivery company. It’s not just an inconvenience anymore – it’s a serious failure of basic logistics and professionalism.

Get your act together.",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12910782866,2025-07-19T14:17:08Z,Ripranay,1,,0,Worst experience,Worst experience! Ordered a product 12 days ago and it's still not delivered. No proper updates or help from customer support. Very disappointed with the delay and poor service,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12910238586,2025-07-19T11:28:16Z,FustratedUser2022,1,,0,Fraud and fooling,Product  price is shown as 428 rs but when you checkout this net payment is 937 rs. Ok considering GST and platform fees as well it can go upto 600 but 937 rs is fraud. Their is no explanation on this,,"Dear Customer, We regret the inconvenience caused. Please highlight this concern to our customer support team at customercare@firstcry.com along with screenshots and we will have it addressed for you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12901206311,2025-07-17T04:56:06Z,poterryueo,1,,1,Bad,"Never received the parcel on time, except for the first one. One day delivery was done in four days and other parcel was delayed thrice for 8 days. And they have the worst customer support, which is none. Be it chat or call. You never get the answer. Deleting the app. Never ever going to order from first cry ever again.",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at customercare@firstcry.com and our team will revert to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12899273920,2025-07-16T16:57:58Z,Regular customer since 5 yrs,1,,0,Worst site,It’s the worst site,,"Dear Customer, We are sorry that you faced an issue. Please help us understand the issue you are facing in depth. Request you to share the detailed issue by writing to customercare@firstcry.com so that we can look into it and assist you in the best possible way.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12897726167,2025-07-16T08:43:01Z,Kiran Naruka,1,,0,Worst service of delivery,"One star only for products and their quality 
Inki delivery service ak dum bakwas h delivery date se 10-15 din bad parcel aate h or na koi contact h jispe complain kre ya kuch puch ske",,"Dear Customer, sorry for the inconvenience caused to you, As discussed, we have highlighted your issue to the team, and soon you will get an update. Also, you may send your query to customercare@firstcry.com. Our team will revert back to you.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,12896540777,2025-07-16T00:35:42Z,Greeb app use krne wale,1,,0,Greeb app wale,"Me 24june 2025 ko order kiya tha jo deliver hona tha 30th june 2025 ko but us din delivery nhi hui or delivery date kr di 7th july 2025 mne order cancel kr diya or iska refund abhi tk nhi aaya call kro to har call pe bol dete h 2 din ka time do bss aap ka hi highliyh jldi resolve ho jae ga order hue ko 16 din ho gae but koi response nhi 
Ye bheekh maangne ka nya treeka h firstcry waalo ka bht greeb h ye",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
