Trimester 1	तिमाही 1
The distance around your baby's tummy.	आपके शिशु के पेट की गोलाई।
The most useful single measure of your baby's overall growth and nourishment.	शिशु की कुल बढ़त और पोषण का सबसे काम का अकेला माप।
Estimated weight is calculated mainly from AC together with the other measurements.	अनुमानित वज़न मुख्य रूप से AC और बाक़ी मापों को मिलाकर निकाला जाता है।
FL (Femur Length)	FL (Femur Length)
The length of your baby's thigh bone.	आपके शिशु की जाँघ की हड्डी की लंबाई।
Reflects the growth of your baby's long bones.	यह आपके शिशु की लंबी हड्डियों की बढ़त दिखाता है।
Read alongside HC and AC to build the growth picture.	बढ़त की पूरी तस्वीर बनाने के लिए इसे HC और AC के साथ पढ़ा जाता है।
Placenta	Placenta
Where the placenta is lying (e.g. anterior, posterior, fundal).	placenta कहाँ लगा है (जैसे anterior, posterior, fundal)।
Its position matters for delivery planning if it sits low near the cervix.	अगर यह नीचे cervix के पास बैठा हो तो delivery की योजना के लिए इसकी स्थिति मायने रखती है।
If it is low now, a later scan usually shows it has moved up as the uterus grows - this is the common outcome.	अभी नीचे है तो आगे के scan में आमतौर पर दिखता है कि बच्चेदानी बढ़ने के साथ यह ऊपर खिसक गया — यही आम नतीजा है।
Amniotic Fluid (AFI)	Amniotic Fluid (AFI)
The amount of fluid around your baby.	आपके शिशु के आसपास पानी की मात्रा।
Fluid cushions your baby and reflects wellbeing and kidney function.	यह पानी शिशु को गद्दी देता है और उसकी सेहत तथा गुर्दों के काम को दर्शाता है।
An AFI of roughly 8-18 cm is commonly considered normal in the second half of pregnancy.	गर्भावस्था के दूसरे आधे हिस्से में लगभग 8-18 cm का AFI आमतौर पर सामान्य माना जाता है।
A lower level (oligohydramnios) may prompt extra hydration and closer monitoring.	स्तर कम (oligohydramnios) हो तो ज़्यादा पानी पीने और नज़दीकी निगरानी की सलाह मिल सकती है।
A higher level (polyhydramnios) is often mild and simply followed up.	स्तर ज़्यादा (polyhydramnios) हो तो अक्सर यह हल्का होता है और बस उस पर नज़र रखी जाती है।
A normal anomaly scan means the structures visible at this stage look as expected - brain, heart, spine, kidneys, limbs, and where the placenta is sitting. It cannot rule everything out: some conditions are not visible before birth and some develop later. It is the most detailed look you get, not a complete one.	सामान्य anomaly scan का मतलब है कि इस पड़ाव पर जो दिख सकता है — दिमाग़, दिल, रीढ़, गुर्दे, हाथ-पैर, और placenta कहाँ बैठा है — वह सब उम्मीद के मुताबिक़ लगता है। यह हर बात को नकार नहीं सकता: कुछ स्थितियाँ जन्म से पहले दिखती ही नहीं और कुछ बाद में बनती हैं। यह सबसे विस्तृत नज़र है, पूरी नहीं।
Soft markers are minor findings that often mean nothing on their own. They are noted so they can be watched.	soft markers छोटी-मोटी बातें हैं जिनका अकेले अक्सर कोई मतलब नहीं होता। इन्हें दर्ज इसलिए किया जाता है ताकि नज़र रखी जा सके।
A low-lying placenta at this scan usually moves up as the uterus grows, and is simply rechecked later.	इस scan में placenta नीचे हो तो बच्चेदानी बढ़ने के साथ आमतौर पर ऊपर खिसक जाता है, और बाद में बस दोबारा देख लिया जाता है।
The baby's position, your build, and where you are in the 18-22 week window can each limit what is visible. An incomplete scan is often just rebooked.	शिशु की स्थिति, आपका अपना शरीर, और 18-22 हफ़्ते की खिड़की में आप कहाँ हैं — इनमें से हर एक दिखने वाली चीज़ों को सीमित कर सकता है। scan अधूरा रह जाए तो अक्सर बस दोबारा तारीख़ ले ली जाती है।
Anything flagged goes to your doctor with a plan attached. Wait for that conversation rather than searching the words.	जो भी बात उठाई जाती है, वह एक योजना के साथ आपके डॉक्टर तक जाती है। उन शब्दों को इंटरनेट पर खोजने के बजाय उस बातचीत का इंतज़ार कीजिए।
OGTT (Glucose Test)	OGTT (Glucose Test)
Glucose Tolerance Test / GTT	Glucose Tolerance Test / GTT
A blood test that checks how your body handles sugar during pregnancy. You drink a measured glucose solution and your blood sugar is checked at set times.	ख़ून की एक जाँच, जो देखती है कि गर्भावस्था में आपका शरीर शक्कर को कैसे सँभालता है। आप एक नापा हुआ glucose घोल पीती हैं और तय समय पर आपका blood sugar जाँचा जाता है।
It screens for gestational diabetes (raised blood sugar in pregnancy), which is common, usually has no symptoms, and is very manageable when found early.	यह gestational diabetes (गर्भावस्था में शक्कर का बढ़ना) की screening करती है, जो आम है, आमतौर पर बिना किसी लक्षण के होती है, और जल्दी पकड़ में आ जाए तो बहुत आसानी से सँभल जाती है।
Usually between 24 and 28 weeks. It may be done earlier if you have risk factors such as a family history of diabetes or a previous large baby.	आमतौर पर 24 से 28 हफ़्तों के बीच। परिवार में diabetes का इतिहास या पिछली बार बड़ा शिशु जैसी बातें हों तो यह पहले भी की जा सकती है।
For the standard test you fast overnight (about 8-10 hours; water is fine). Carry something to eat for afterwards. Allow 2-3 hours as you wait between samples.	सामान्य जाँच के लिए रात भर खाली पेट रहना होता है (लगभग 8-10 घंटे; पानी चलेगा)। बाद में खाने के लिए कुछ साथ रखिए। samples के बीच इंतज़ार के लिए 2-3 घंटे का समय लेकर चलिए।
A fasting blood sample is taken first. You then drink the glucose (often 75 g) and further samples are taken at 1 hour and 2 hours. In India the single-step DIPSI method (75 g, one 2-hour sample, non-fasting) is also widely used.	पहले खाली पेट ख़ून का sample लिया जाता है। फिर आप glucose (अक्सर 75 g) पीती हैं और 1 घंटे तथा 2 घंटे पर और samples लिए जाते हैं। भारत में single-step DIPSI तरीक़ा (75 g, सिर्फ़ 2 घंटे वाला एक sample, बिना खाली पेट) भी ख़ूब इस्तेमाल होता है।
Your report shows blood sugar values at each time point against the lab's cut-offs. Here is what they mean.	आपकी रिपोर्ट हर समय-बिंदु की blood sugar value lab के cut-off के साथ दिखाती है। उनका मतलब यह है।
Fasting glucose	Fasting glucose
Your blood sugar before the glucose drink.	glucose पीने से पहले आपका blood sugar।
A raised fasting value is one way GDM is picked up.	fasting value का बढ़ा होना GDM पकड़ में आने के तरीक़ों में से एक है।
Commonly below about 92 mg/dL is considered normal for the fasting value (cut-offs vary by protocol).	fasting value के लिए आमतौर पर लगभग 92 mg/dL से नीचे सामान्य माना जाता है (cut-off हर protocol में अलग होते हैं)।
A raised value may point to gestational diabetes.	value बढ़ी हो तो यह gestational diabetes की ओर इशारा कर सकती है।
1-hour value	1 घंटे की value
Your blood sugar one hour after the drink.	पीने के एक घंटे बाद आपका blood sugar।
Shows the peak rise in sugar.	दिखाता है कि शक्कर सबसे ऊपर कहाँ तक गई।
Often below about 180 mg/dL is considered normal.	अक्सर लगभग 180 mg/dL से नीचे सामान्य माना जाता है।
A raised value contributes to a GDM diagnosis.	value बढ़ी हो तो यह GDM के निदान में जुड़ती है।
2-hour value	2 घंटे की value
Your blood sugar two hours after the drink.	पीने के दो घंटे बाद आपका blood sugar।
Shows how well your body has brought the sugar back down.	दिखाता है कि आपके शरीर ने शक्कर को कितनी अच्छी तरह वापस नीचे लाया।
Often below about 153 mg/dL (or 140 mg/dL by DIPSI) is considered normal.	अक्सर लगभग 153 mg/dL (या DIPSI से 140 mg/dL) से नीचे सामान्य माना जाता है।
A raised value suggests gestational diabetes - manageable with diet, monitoring and sometimes medication.	value बढ़ी हो तो यह gestational diabetes की ओर इशारा करती है — जो खानपान, निगरानी और कभी-कभी दवा से सँभल जाती है।
HbA1c	HbA1c
Your average blood sugar over the past few weeks.	पिछले कुछ हफ़्तों का आपका औसत blood sugar।
Sometimes added to give a fuller picture.	पूरी तस्वीर के लिए कभी-कभी इसे भी जोड़ लिया जाता है।
Not the main test for GDM but useful background context.	GDM की मुख्य जाँच यह नहीं है, पर पृष्ठभूमि समझने में काम आती है।
A normal result means your body is handling the sugar load as expected. A raised value means gestational diabetes - which is common, is about the pregnancy rather than about anything you did, and in most cases is managed with diet and monitoring alone.	सामान्य नतीजे का मतलब है कि आपका शरीर शक्कर के इस भार को उम्मीद के मुताबिक़ सँभाल रहा है। value बढ़ी हो तो यह gestational diabetes है — जो आम है, गर्भावस्था की वजह से है न कि आपके किए किसी काम की, और ज़्यादातर मामलों में सिर्फ़ खानपान और निगरानी से सँभल जाती है।
Only one of the timed values needs to be above threshold for the test to be positive.	जाँच positive होने के लिए तय समय वाली values में से सिर्फ़ एक का सीमा से ऊपर होना काफ़ी है।
Not fasting properly, being unwell on the day, or vomiting the drink will invalidate the test and mean repeating it.	ठीक से खाली पेट न रहना, उस दिन तबीयत ख़राब होना, या घोल पीकर उल्टी हो जाना — इनसे जाँच बेकार हो जाती है और दोबारा करनी पड़ती है।
A positive result leads to a diet plan and home glucose monitoring first. Only a minority need insulin.	नतीजा positive आए तो पहले एक diet plan और घर पर blood sugar की निगरानी शुरू होती है। बहुत कम महिलाओं को insulin की ज़रूरत पड़ती है।
It usually resolves after birth, but it does raise later risk, so your doctor will normally arrange a follow-up test a few months postpartum.	जन्म के बाद यह आमतौर पर चली जाती है, पर आगे का ख़तरा बढ़ा देती है, इसलिए डॉक्टर आमतौर पर प्रसव के कुछ महीने बाद एक follow-up जाँच करवाते हैं।
Growth Scan	Growth Scan
Third-Trimester Ultrasound	तीसरी तिमाही का Ultrasound
An ultrasound, usually from around 28 weeks and only when advised, that measures your baby's size, the fluid around them, the position, and the blood flow in the cord and placenta (Doppler).	एक ultrasound, आमतौर पर लगभग 28 हफ़्तों से और तभी जब सलाह दी जाए, जो आपके शिशु का आकार, उसके आसपास का पानी, उसकी स्थिति, और गर्भनाल तथा placenta में ख़ून के बहाव (Doppler) को नापता है।
It checks your baby is growing steadily and getting enough nourishment as the due date nears - useful if there is any question about growth, fluid or blood pressure.	यह देखता है कि due date पास आते हुए आपका शिशु लगातार बढ़ रहा है और उसे पर्याप्त पोषण मिल रहा है — बढ़त, पानी या blood pressure को लेकर कोई सवाल हो तो यह काम आता है।
Typically from 28 weeks onward, repeated every 2-4 weeks if your doctor is tracking growth closely.	आमतौर पर 28 हफ़्तों से आगे, और अगर डॉक्टर बढ़त पर क़रीब से नज़र रख रहे हों तो हर 2-4 हफ़्ते में दोबारा।
No special preparation and no fasting. Wear comfortable, two-piece clothing.	न कोई ख़ास तैयारी, न fasting। आरामदेह, दो हिस्सों वाले कपड़े पहनिए।
A standard abdominal ultrasound. The measurements are plotted on a growth chart so your baby's trend can be seen over time. Takes about 20-30 minutes.	पेट के ऊपर से सामान्य ultrasound। माप एक growth chart पर लगाए जाते हैं ताकि समय के साथ आपके शिशु का रुझान दिख सके। लगभग 20-30 मिनट लगते हैं।
The report focuses on size, fluid and blood flow. Here is what to look at.	रिपोर्ट में मुख्य रूप से आकार, पानी और ख़ून के बहाव की बात होती है। देखने लायक़ बातें ये हैं।
EFW (Estimated Fetal Weight)	EFW (Estimated Fetal Weight)
An estimate of your baby's weight from the measurements.	मापों से निकला आपके शिशु के वज़न का अनुमान।
The headline number people focus on.	वही number जिस पर सबकी नज़र सबसे पहले जाती है।
It is an estimate, not an exact figure - it can be off by around 10-15%. The trend over scans matters more than one value.	यह अनुमान है, पक्का आँकड़ा नहीं — इसमें लगभग 10-15% का फ़र्क़ आ सकता है। किसी एक value से ज़्यादा मायने scans के रुझान का है।
Centile (e.g. 50th)	Centile (जैसे 50th)
Where your baby sits compared with others at the same weeks.	उतने ही हफ़्तों के बाक़ी शिशुओं के मुक़ाबले आपका शिशु कहाँ है।
Helps judge whether growth is on track.	यह आँकने में मदद करता है कि बढ़त सही राह पर है या नहीं।
Following your baby's OWN curve over time matters more than a single centile. A steadily-growing small baby is often simply naturally small.	किसी एक centile से ज़्यादा मायने इसका है कि समय के साथ आपका शिशु अपनी ही curve पर चल रहा है। लगातार बढ़ता हुआ छोटा शिशु अक्सर बस स्वभाव से ही छोटा होता है।
AFI / Liquor	AFI / Liquor
Reflects wellbeing and kidney function.	यह सेहत और गुर्दों के काम को दर्शाता है।
An AFI of roughly 8-18 cm is commonly considered normal.	लगभग 8-18 cm का AFI आमतौर पर सामान्य माना जाता है।
A lower level may prompt hydration and closer monitoring.	स्तर कम हो तो ज़्यादा पानी पीने और नज़दीकी निगरानी की सलाह मिल सकती है।
A higher level is often mild and simply followed up.	स्तर ज़्यादा हो तो अक्सर यह हल्का होता है और बस उस पर नज़र रखी जाती है।
Doppler (PI / RI)	Doppler (PI / RI)
Blood-flow readings in the cord and key vessels.	गर्भनाल और मुख्य नसों में ख़ून के बहाव की readings।
Normal flow is reassuring about the placenta and your baby's nourishment.	बहाव सामान्य हो तो placenta और शिशु के पोषण को लेकर भरोसा मिलता है।
Reported as indices (PI/RI); your doctor reads them against the expected range for your weeks.	ये indices (PI/RI) के रूप में बताए जाते हैं; डॉक्टर इन्हें आपके हफ़्तों की उम्मीद वाली range से मिलाकर पढ़ते हैं।
Presentation	Presentation
Which way up your baby is lying (cephalic / breech).	आपका शिशु किस ओर लेटा है (cephalic / breech)।
Relevant for delivery planning closer to term.	पूरे महीनों के पास आते-आते delivery की योजना के लिए यह मायने रखता है।
Many babies are still turning at this stage and settle head-down (cephalic) by term.	इस पड़ाव पर कई शिशु अब भी करवट बदल रहे होते हैं और पूरे महीनों तक सिर नीचे (cephalic) हो जाते हैं।
A growth scan places the baby's estimated weight on a centile chart. Anywhere between the 10th and 90th centile is the expected range, and a small baby is not automatically a worrying one - some babies are simply small. The TREND across scans matters more than any single number.	growth scan शिशु के अनुमानित वज़न को centile chart पर रखता है। 10th और 90th centile के बीच कहीं भी होना उम्मीद वाली range है, और छोटा शिशु अपने आप में चिंता की बात नहीं — कुछ शिशु बस छोटे होते हैं। किसी एक number से कहीं ज़्यादा मायने scans के रुझान का है।
Estimated fetal weight carries a real margin of error, commonly around 10-15%. It is an estimate, not a weighing.	अनुमानित वज़न में सचमुच फ़र्क़ की गुंजाइश रहती है, आमतौर पर लगभग 10-15%। यह अनुमान है, तराज़ू पर तौलना नहीं।
A drop across centiles between two scans matters more than one measurement on its own.	दो scans के बीच centile का गिरना अकेले किसी एक माप से ज़्यादा मायने रखता है।
The baby's position, reduced fluid, and later gestation all make measuring less precise.	शिशु की स्थिति, पानी का कम होना, और गर्भावस्था के आख़िरी हफ़्ते — ये सब नापने की सटीकता घटा देते हैं।
If growth is a concern, your doctor will usually respond with closer monitoring - more scans and Dopplers - rather than an immediate decision.	बढ़त को लेकर चिंता हो तो डॉक्टर आमतौर पर तुरंत कोई फ़ैसला लेने के बजाय और क़रीब से निगरानी रखते हैं — और scans तथा Doppler।
Doppler Scan	Doppler Scan
Colour Doppler / Umbilical Artery Doppler	Colour Doppler / Umbilical Artery Doppler
A special ultrasound setting that measures the speed and pattern of blood flow through the umbilical cord and your baby's key vessels.	ultrasound की एक ख़ास setting, जो गर्भनाल और आपके शिशु की मुख्य नसों में ख़ून के बहाव की रफ़्तार और तरीक़ा नापती है।
It checks that the placenta is delivering blood and nourishment well. It is especially useful when a baby is measuring small or when blood pressure is being watched.	यह जाँचता है कि placenta ख़ून और पोषण ठीक से पहुँचा रहा है। शिशु का नाप छोटा आ रहा हो या blood pressure पर नज़र रखी जा रही हो, तब यह ख़ासतौर पर काम आता है।
Usually in the third trimester, often as part of a growth scan, and repeated as your doctor advises.	आमतौर पर तीसरी तिमाही में, अक्सर growth scan के ही हिस्से के तौर पर, और डॉक्टर की सलाह के मुताबिक़ दोबारा।
No preparation and no fasting. It is done as part of, or just like, a normal ultrasound.	न कोई तैयारी, न fasting। यह सामान्य ultrasound के हिस्से के तौर पर, या बिल्कुल उसी तरह, किया जाता है।
The same probe as a regular scan, switched to Doppler mode. It is painless and adds only a few minutes to a scan.	वही probe जो सामान्य scan में होता है, बस Doppler mode पर। इसमें दर्द नहीं होता और scan में कुछ ही मिनट जुड़ते हैं।
Doppler is reported as flow indices. Here is what they reflect.	Doppler का नतीजा बहाव के indices में आता है। वे क्या दिखाते हैं, यह रहा।
Umbilical artery PI / RI	Umbilical artery PI / RI
Resistance to blood flow in the cord.	गर्भनाल में ख़ून के बहाव के सामने आने वाली रुकावट।
A key indicator of how well the placenta is working.	यह बताने वाला अहम संकेत कि placenta कितना अच्छा काम कर रहा है।
Read against the expected range for your weeks; normal flow is reassuring.	आपके हफ़्तों की उम्मीद वाली range से मिलाकर पढ़ा जाता है; बहाव सामान्य हो तो भरोसा मिलता है।
MCA (Middle Cerebral Artery)	MCA (Middle Cerebral Artery)
Blood flow to your baby's brain.	आपके शिशु के दिमाग़ तक ख़ून का बहाव।
Helps assess how your baby is coping, together with the cord reading.	गर्भनाल की reading के साथ मिलकर यह आँकने में मदद करता है कि आपका शिशु कैसे सँभाल रहा है।
Interpreted alongside the umbilical artery result.	इसे umbilical artery के नतीजे के साथ पढ़ा जाता है।
End-diastolic flow	End-diastolic flow
Whether blood keeps flowing forward between heartbeats.	दो धड़कनों के बीच ख़ून आगे बहता रहता है या नहीं।
Present forward flow is a reassuring sign.	आगे की ओर बहाव बना रहना भरोसा देने वाला संकेत है।
If it is reduced or absent, your doctor will monitor more closely and guide the plan - it is a signal to watch, and it is acted on carefully.	यह कम हो या न हो, तो डॉक्टर और क़रीब से निगरानी रखेंगे और आगे की योजना बताएँगे — यह नज़र रखने का संकेत है, और इस पर सावधानी से क़दम उठाए जाते हैं।
Doppler checks blood flow rather than size: how well the placenta is delivering to the baby. Normal flow is reassuring even when a baby measures small, which is exactly why it is done alongside a growth scan. Abnormal flow is the finding that changes what happens next.	Doppler आकार नहीं, ख़ून का बहाव देखता है: placenta शिशु तक कितना अच्छा पहुँचा रहा है। शिशु का नाप छोटा हो तब भी बहाव सामान्य होना भरोसा देता है — इसीलिए इसे growth scan के साथ किया जाता है। बहाव असामान्य आना ही वह बात है जो आगे का रास्ता बदलती है।
A small baby with normal Dopplers is usually a constitutionally small baby - watched, rather than acted on.	छोटा शिशु और Doppler सामान्य — यह आमतौर पर स्वभाव से ही छोटा शिशु होता है; उस पर नज़र रखी जाती है, कोई क़दम नहीं उठाया जाता।
Abnormal or reversed flow means closer monitoring, and sometimes earlier delivery. It is the finding a team acts on quickly.	बहाव असामान्य या उल्टा हो तो निगरानी और क़रीब से होती है, और कभी-कभी प्रसव पहले करना पड़ता है। यही वह बात है जिस पर टीम तेज़ी से क़दम उठाती है।
Fetal movement or breathing during the scan, and the baby's position, can each affect the reading.	scan के दौरान शिशु का हिलना या साँस लेना, और उसकी स्थिति — इनमें से हर एक reading पर असर डाल सकता है।
Dopplers are read as a set alongside growth and fluid. No single one of the three decides anything by itself.	Doppler को बढ़त और पानी के साथ एक सेट की तरह पढ़ा जाता है। इन तीनों में से कोई एक अपने आप में कुछ तय नहीं करता।
Group B Strep	Group B Strep
GBS Swab	GBS Swab
A simple swab test for Group B Streptococcus, a common bacterium that many healthy women carry naturally without any symptoms.	Group B Streptococcus के लिए एक आसान swab जाँच — यह एक आम बैक्टीरिया है, जो कई स्वस्थ महिलाओं में बिना किसी लक्षण के प्राकृतिक रूप से रहता है।
If you are carrying GBS near your due date, antibiotics during labour greatly reduce the small chance of passing it to your baby. Carrying it is common and is not an infection in you.	अगर due date के आसपास आपमें GBS है, तो प्रसव के दौरान antibiotics इसके शिशु तक पहुँचने की छोटी सी आशंका को काफ़ी घटा देते हैं। इसका होना आम बात है और यह आपमें कोई infection नहीं है।
Usually around 35-37 weeks, close to your due date.	आमतौर पर लगभग 35-37 हफ़्तों पर, आपकी due date के क़रीब।
No preparation needed. Avoid using vaginal creams or douches just before, as they can affect the sample.	कोई तैयारी नहीं चाहिए। ठीक पहले vaginal creams या douche इस्तेमाल मत कीजिए, इनसे sample पर असर पड़ सकता है।
A gentle swab of the lower vagina and rectum - quick and painless, and you can often take the swab yourself if you prefer.	vagina के निचले हिस्से और मलद्वार से हल्का सा swab — जल्दी हो जाता है और दर्द नहीं होता, और चाहें तो अक्सर आप ख़ुद भी swab ले सकती हैं।
The result is simply positive or negative. Here is what each means.	नतीजा बस positive या negative आता है। दोनों का मतलब यह है।
Positive / Carrier	Positive / Carrier
GBS was found on this swab.	इस swab में GBS मिला।
It tells your team to plan a simple precaution at delivery.	यह आपकी टीम को बताता है कि delivery पर एक आसान सी एहतियात की योजना बनानी है।
It is common and not an infection in you - you would be offered antibiotics during labour as a precaution.	यह आम है और आपमें कोई infection नहीं — एहतियातन प्रसव के दौरान आपको antibiotics दिए जाएँगे।
Negative	Negative
GBS was not found on this swab.	इस swab में GBS नहीं मिला।
No GBS precaution is needed based on this result.	इस नतीजे के आधार पर GBS को लेकर कोई एहतियात ज़रूरी नहीं।
Reassuring; routine care continues.	भरोसा देने वाली बात; सामान्य देखभाल जारी रहती है।
This is not a test of illness. Group B Strep is a bacterium many healthy women carry with no symptoms at all, and a positive result simply means antibiotics during labour to protect the baby at birth. Positive is not an infection, and it is not something you did.	यह बीमारी की जाँच नहीं है। Group B Strep एक बैक्टीरिया है जो कई स्वस्थ महिलाओं में बिना किसी लक्षण के रहता है, और positive नतीजे का मतलब बस इतना है कि जन्म के समय शिशु की सुरक्षा के लिए प्रसव के दौरान antibiotics दिए जाएँगे। positive होना infection नहीं है, और यह आपके किए किसी काम की वजह से भी नहीं है।
Around one in five women carry it. Carrying it changes the plan for labour and nothing else.	लगभग पाँच में से एक महिला में यह होता है। इसका होना सिर्फ़ प्रसव की योजना बदलता है, और कुछ नहीं।
A positive result means antibiotics through a drip once labour starts, which is highly effective at preventing transmission.	positive नतीजे का मतलब है कि प्रसव शुरू होते ही drip से antibiotics दिए जाएँगे, जो इसे शिशु तक पहुँचने से रोकने में बहुत असरदार हैं।
Carriage comes and goes, so a swab close to your due date is the useful one - an early result can be out of date by delivery.	यह बैक्टीरिया आता-जाता रहता है, इसलिए due date के क़रीब लिया गया swab ही काम का होता है — बहुत पहले का नतीजा delivery तक पुराना पड़ सकता है।
Recent antibiotics can produce a false negative, so tell your doctor if you have taken any.	हाल में लिए गए antibiotics से नतीजा झूठा negative आ सकता है, इसलिए अगर आपने कोई लिया हो तो डॉक्टर को बता दीजिए।
Low-Lying Placenta	नीचे लगा हुआ Placenta
The placenta is sitting lower in the uterus than usual, close to the cervix (the opening of the womb). It is often noted on the anomaly scan.	placenta बच्चेदानी में आम से नीचे बैठा है, cervix (बच्चेदानी के मुँह) के पास। यह अक्सर anomaly scan में दिखता है।
It is simply where the placenta happened to implant early on. As pregnancy continues and the uterus grows upward, the placenta usually moves higher and away from the cervix on its own.	यह बस इस बात पर है कि शुरुआत में placenta कहाँ जाकर टिका। गर्भावस्था आगे बढ़ने और बच्चेदानी के ऊपर की ओर बढ़ने के साथ placenta आमतौर पर ख़ुद ही ऊपर, cervix से दूर खिसक जाता है।
Usually none - it is typically a scan finding, not something you feel.	आमतौर पर कोई नहीं — यह scan में दिखने वाली बात है, महसूस होने वाली नहीं।
Occasionally painless bleeding; always report any bleeding to your doctor.	कभी-कभी बिना दर्द के ख़ून आना; ख़ून आए तो हमेशा अपने डॉक्टर को बताइए।
Seen on ultrasound, most often the 18-22 week anomaly scan. A follow-up scan later in pregnancy checks whether it has moved up.	ultrasound में दिखता है, सबसे ज़्यादा 18-22 हफ़्ते के anomaly scan में। आगे चलकर एक follow-up scan देखता है कि यह ऊपर खिसका या नहीं।
In the large majority of cases the placenta moves up and there is no effect on delivery. Only if it stays low near or over the cervix later on (placenta previa) does it change delivery plans.	ज़्यादातर मामलों में placenta ऊपर खिसक जाता है और delivery पर कोई असर नहीं पड़ता। सिर्फ़ तभी delivery की योजना बदलती है, जब यह आगे भी cervix के पास या उस पर बना रहे (placenta previa)।
A follow-up scan (often around 32 weeks) to re-check the position. Your doctor may advise avoiding heavy lifting or intercourse if there has been any bleeding, and will make a delivery plan based on the later scan.	स्थिति दोबारा देखने के लिए एक follow-up scan (अक्सर लगभग 32 हफ़्तों पर)। अगर कभी ख़ून आया हो तो डॉक्टर भारी सामान उठाने या संबंध बनाने से मना कर सकते हैं, और बाद वाले scan के आधार पर delivery की योजना बनाएँगे।
Any vaginal bleeding, even if painless.	vagina से कैसा भी ख़ून आना, चाहे दर्द न हो।
Cramping or tightening with bleeding.	ख़ून के साथ मरोड़ या पेट का कसना।
Any sudden gush of fluid.	अचानक पानी का बह जाना।
Will it move up?	क्या यह ऊपर खिसक जाएगा?
Most low-lying placentas do move up as the uterus grows. That is the usual, expected outcome.	नीचे लगे ज़्यादातर placenta बच्चेदानी बढ़ने के साथ ऊपर खिसक जाते हैं। यही आम और अपेक्षित नतीजा है।
Does it mean I need a caesarean?	क्या इसका मतलब मुझे C-section करवाना पड़ेगा?
Not usually. Only if it stays low over the cervix at the later scan would your doctor discuss a planned caesarean.	आमतौर पर नहीं। सिर्फ़ तभी, जब बाद वाले scan में यह cervix पर ही नीचे बना रहे, आपके डॉक्टर पहले से तय C-section पर बात करेंगे।
Should I be on bed rest?	क्या मुझे bed rest पर रहना चाहिए?
Complete bed rest is not routinely advised. Your doctor will give personal advice, especially if there has been any bleeding.	पूरा bed rest आमतौर पर नहीं कहा जाता। आपके डॉक्टर आपके हिसाब से सलाह देंगे, ख़ासकर अगर कभी ख़ून आया हो।
Placenta Previa	Placenta Previa
The placenta is partly or fully covering the cervix in the later part of pregnancy. It is essentially a low-lying placenta that has stayed low rather than moving up.	गर्भावस्था के आख़िरी हिस्से में placenta cervix को कुछ हद तक या पूरी तरह ढके हुए है। असल में यह नीचे लगा placenta ही है, जो ऊपर खिसकने के बजाय नीचे ही रह गया।
The placenta implanted low and did not migrate upward as the uterus grew. It is more likely after a previous caesarean, in twin pregnancies, or with certain uterine features.	placenta नीचे जाकर टिका और बच्चेदानी के बढ़ने पर ऊपर नहीं खिसका। पहले C-section हो चुका हो, जुड़वाँ गर्भ हो, या बच्चेदानी की बनावट कुछ ख़ास हो तो इसकी आशंका बढ़ जाती है।
Painless, bright-red vaginal bleeding in the second half of pregnancy is the classic sign.	गर्भावस्था के दूसरे आधे हिस्से में vagina से बिना दर्द के चमकीला लाल ख़ून आना इसकी पहचान है।
Often no symptoms until a bleed; sometimes found only on a scan.	अक्सर ख़ून आने तक कोई लक्षण नहीं; कभी-कभी पता सिर्फ़ scan में ही चलता है।
Confirmed on ultrasound, usually a transvaginal scan which is safe and gives the clearest view of the placenta's relationship to the cervix.	ultrasound से पुष्टि होती है, आमतौर पर transvaginal scan से, जो सुरक्षित है और cervix के साथ placenta की स्थिति सबसे साफ़ दिखाता है।
It needs a planned delivery, usually by caesarean, to avoid bleeding during labour. With modern monitoring and planning, it is managed safely.	इसमें प्रसव पहले से तय करना पड़ता है, आमतौर पर C-section से, ताकि प्रसव के दौरान ख़ून बहने से बचा जा सके। आज की निगरानी और योजना के साथ इसे सुरक्षित तरीक़े से सँभाला जाता है।
Closer monitoring, avoiding intercourse and heavy activity, and a planned caesarean (often before labour starts). If there is significant bleeding, hospital admission may be advised for observation.	क़रीब से निगरानी, संबंध और भारी काम से परहेज़, और पहले से तय C-section (अक्सर प्रसव शुरू होने से पहले)। ज़्यादा ख़ून आए तो निगरानी के लिए अस्पताल में भर्ती होने की सलाह दी जा सकती है।
Any vaginal bleeding - contact your doctor or go to hospital promptly.	vagina से कैसा भी ख़ून आना — तुरंत अपने डॉक्टर से संपर्क कीजिए या अस्पताल जाइए।
Contractions or tightening.	दर्द उठना या पेट का कसना।
Reduced baby movements.	शिशु की हलचल कम होना।
Is my baby in danger?	क्या मेरा शिशु ख़तरे में है?
With planning and monitoring, most pregnancies with previa reach a safe delivery. The main aim is to avoid heavy bleeding, which is why a planned caesarean is used.	योजना और निगरानी के साथ previa वाली ज़्यादातर गर्भावस्थाएँ सुरक्षित प्रसव तक पहुँचती हैं। मुख्य मक़सद ज़्यादा ख़ून बहने से बचना है, इसीलिए पहले से तय C-section किया जाता है।
Can I still have a normal delivery?	क्या मैं फिर भी सामान्य प्रसव कर सकती हूँ?
