A follow-up scan (often around 32 weeks) to re-check the position. Your 	स्थिति दोबारा देखने के लिए एक follow-up scan (अक्सर लगभग 32 हफ़्तों पर)। 
doctor may advise avoiding heavy lifting or intercourse if there has 	अगर कभी ख़ून आया हो तो डॉक्टर भारी सामान उठाने या संबंध बनाने से मना कर सकते हैं, 
been any bleeding, and will make a delivery plan based on the later 	और बाद वाले scan के आधार पर delivery की योजना 
scan.	बनाएँगे।
low placenta	नीचे लगा placenta
placenta position	placenta की जगह
The placenta is partly or fully covering the cervix in the later part of 	गर्भावस्था के आख़िरी हिस्से में placenta cervix को कुछ हद तक या पूरी तरह ढके हुए है। 
pregnancy. It is essentially a low-lying placenta that has stayed low 	असल में यह नीचे लगा placenta ही है, 
rather than moving up.	जो ऊपर खिसकने के बजाय नीचे ही रह गया।
The placenta implanted low and did not migrate upward as the uterus 	placenta नीचे जाकर टिका और बच्चेदानी के बढ़ने पर ऊपर नहीं खिसका। 
grew. It is more likely after a previous caesarean, in twin 	पहले C-section हो चुका हो, जुड़वाँ गर्भ हो, 
pregnancies, or with certain uterine features.	या बच्चेदानी की बनावट कुछ ख़ास हो तो इसकी आशंका बढ़ जाती है।
Confirmed on ultrasound, usually a transvaginal scan which is safe and 	ultrasound से पुष्टि होती है, आमतौर पर transvaginal scan से, 
gives the clearest view of the placenta's relationship to the cervix.	जो सुरक्षित है और cervix के साथ placenta की स्थिति सबसे साफ़ दिखाता है।
It needs a planned delivery, usually by caesarean, to avoid bleeding 	इसमें प्रसव पहले से तय करना पड़ता है, आमतौर पर C-section से, ताकि प्रसव के दौरान ख़ून बहने से बचा जा सके। 
during labour. With modern monitoring and planning, it is managed 	आज की निगरानी और योजना के साथ इसे सुरक्षित तरीक़े से सँभाला 
safely.	जाता है।
Closer monitoring, avoiding intercourse and heavy activity, and a 	क़रीब से निगरानी, संबंध और भारी काम से परहेज़, और पहले से तय C-section (अक्सर प्रसव शुरू होने से पहले)। 
planned caesarean (often before labour starts). If there is significant 	ज़्यादा ख़ून आए तो 
bleeding, hospital admission may be advised for observation.	निगरानी के लिए अस्पताल में भर्ती होने की सलाह दी जा सकती है।
placenta covering cervix	cervix को ढकता placenta
Your blood has fewer healthy red cells or less haemoglobin than ideal. 	आपके ख़ून में स्वस्थ लाल कण या haemoglobin ज़रूरत से कम हैं। 
In pregnancy it is most often due to low iron, and it is very common.	गर्भावस्था में यह सबसे ज़्यादा iron की कमी से होता है, और बहुत आम है।
Your body makes a lot more blood in pregnancy to support your baby, 	शिशु को सँभालने के लिए गर्भावस्था में आपका शरीर कहीं ज़्यादा ख़ून बनाता है, 
which can dilute and use up your iron stores. Diets low in iron, close 	जिससे iron का भंडार पतला भी पड़ता है और ख़र्च भी होता है। 
pregnancies, or heavy periods before pregnancy add to it.	iron कम वाला खानपान, दो गर्भों के बीच कम अंतर, या गर्भ से पहले ज़्यादा रक्तस्राव वाले period इसे और बढ़ा देते हैं।
A routine blood test (haemoglobin), usually supported by ferritin (iron 	ख़ून की एक सामान्य जाँच (haemoglobin), जिसके साथ आमतौर पर ferritin (iron का भंडार) 
stores) and other red-cell indices to confirm iron deficiency.	और लाल कणों के कुछ और indices देखकर iron की कमी पक्की की जाती है।
Mild anaemia is very common and usually improves quickly with treatment. 	ख़ून की हल्की कमी (anaemia) बहुत आम है और इलाज से जल्दी ठीक हो जाती है। 
If left unaddressed, more significant anaemia can add to tiredness and, 	अनदेखी रह जाए तो कमी ज़्यादा बढ़कर थकान बढ़ा सकती है और 
rarely, affect the pregnancy - which is exactly why it is checked and 	कभी-कभार गर्भावस्था पर असर डाल सकती है — इसीलिए इसे जल्दी जाँचा और 
corrected early.	ठीक किया जाता है।
Iron-rich foods (green leafy vegetables, dates, jaggery, pulses, and for 	iron वाला खाना (हरी पत्तेदार सब्ज़ियाँ, खजूर, गुड़, दालें, 
non-vegetarians eggs and meat), an iron supplement, and vitamin C (like 	और मांसाहार लेने वालों के लिए अंडे और मीट), एक iron supplement, और अवशोषण बढ़ाने के लिए vitamin C (जैसे नींबू या खट्टे फल)। 
lemon or citrus) to help absorption. Levels are re-checked after a few 	कुछ हफ़्तों बाद स्तर दोबारा जाँचा जाता है। 
weeks. Very low levels may need iron given through a vein.	बहुत कम होने पर iron नस के ज़रिए देना पड़ सकता है।
low hb	कम hb
low haemoglobin	haemoglobin की कमी
iron deficiency	iron की कमी
Your baby is lying bottom-down or feet-down instead of head-down. Many 	आपका शिशु सिर नीचे होने के बजाय कूल्हा या पैर नीचे किए लेटा है। 
babies are breech earlier on and turn head-down before birth.	कई शिशु शुरू में breech होते हैं और जन्म से पहले सिर नीचे कर लेते हैं।
Often there is no particular reason - it is just how your baby is lying. 	अक्सर कोई ख़ास वजह नहीं होती — बस शिशु ऐसे ही लेटा है। 
It can be more likely with extra or low fluid, a low placenta, twins, or 	पानी ज़्यादा या कम हो, placenta नीचे हो, जुड़वाँ हों, या बच्चेदानी की बनावट अलग हो तो 
the shape of the uterus.	इसकी आशंका बढ़ जाती है।
Felt by your doctor examining your tummy and confirmed on ultrasound, 	डॉक्टर आपके पेट को छूकर पहचानते हैं और ultrasound से पुष्टि होती है, 
which shows the exact position.	जो सटीक स्थिति दिखाता है।
Before about 36 weeks it often does not matter, as there is still time 	लगभग 36 हफ़्तों से पहले इससे अक्सर फ़र्क़ नहीं पड़ता, क्योंकि करवट बदलने का समय बाक़ी होता है। 
to turn. If your baby stays breech near term, your doctor will discuss 	पूरे महीनों के क़रीब भी शिशु breech ही रहे, 
options for a safe birth.	तो डॉक्टर सुरक्षित जन्म के विकल्पों पर बात करेंगे।
Watchful waiting, as many babies turn on their own. Near term, options 	इंतज़ार और नज़र, क्योंकि कई शिशु ख़ुद ही करवट बदल लेते हैं। 
may include ECV (a doctor gently turning the baby from outside), a 	पूरे महीनों के पास विकल्पों में ECV (डॉक्टर बाहर से शिशु को धीरे-धीरे घुमाते हैं), 
planned caesarean, or in selected cases a vaginal breech birth with an 	पहले से तय C-section, या चुनिंदा मामलों में अनुभवी टीम के साथ breech में सामान्य प्रसव शामिल हो सकते हैं। 
experienced team. Your doctor will guide the safest choice for you.	आपके डॉक्टर आपके लिए सबसे सुरक्षित रास्ता बताएँगे।
breech baby	breech शिशु
baby position	शिशु की स्थिति
bottom down	उल्टा शिशु
The amount of fluid around your baby is on the lower side. Fluid levels 	आपके शिशु के आसपास पानी की मात्रा कुछ कम है। 
can change from one scan to the next, so it is read alongside how your 	पानी का स्तर एक scan से दूसरे scan में बदल सकता है, इसलिए इसे शिशु की बढ़त और हलचल के 
baby is growing and moving.	साथ मिलाकर देखा जाता है।
Sometimes there is no clear cause. It can relate to the due date 	कभी-कभी कोई साफ़ वजह नहीं होती। 
passing, the placenta working a little less efficiently, a leak of 	यह due date निकल जाने, placenta के थोड़ा कम असरदार काम करने, पानी के रिसने, 
fluid, or your own hydration.	या आपके अपने पानी पीने से जुड़ा हो सकता है।
Measured on ultrasound as the AFI (amniotic fluid index) or the deepest 	ultrasound में AFI (amniotic fluid index) या पानी की सबसे गहरी जेब नापकर, 
pocket of fluid, and confirmed by re-checking.	और दोबारा जाँचकर पुष्टि की जाती है।
Mild reductions are often managed with hydration and closer monitoring. 	थोड़ी कमी अक्सर पानी पीने और नज़दीकी निगरानी से सँभल जाती है। 
Lower levels, especially near term, may lead your doctor to plan an 	स्तर ज़्यादा कम हो, ख़ासकर पूरे महीनों के क़रीब, तो डॉक्टर शिशु की सुरक्षा के लिए 
earlier delivery to keep your baby safe.	प्रसव पहले करवाने की योजना बना सकते हैं।
Drinking plenty of water, more frequent scans and monitoring of your 	ख़ूब पानी पीना, ज़्यादा बार scan, और आपके शिशु की हलचल तथा धड़कन पर नज़र। 
baby's movements and heartbeat. Depending on your weeks and how your 	आपके हफ़्तों और शिशु की हालत को देखते 
baby is doing, your doctor may advise delivery.	हुए डॉक्टर प्रसव की सलाह दे सकते हैं।
low fluid	पानी की कमी
afi low	afi कम
low water	गर्भ का पानी कम
Your thyroid gland is making a little less thyroid hormone than your 	आपकी thyroid ग्रंथि शरीर की ज़रूरत से थोड़ा कम thyroid hormone बना रही है। 
body needs. It is common in pregnancy and shows as a raised TSH on your 	गर्भावस्था में यह आम है और ख़ून की जाँच में TSH बढ़ा 
blood test.	हुआ दिखता है।
Often the thyroid simply cannot keep up with pregnancy's extra demand, 	अक्सर thyroid गर्भावस्था की बढ़ी हुई माँग के साथ चल ही नहीं पाती, 
sometimes due to an autoimmune cause (Hashimoto's) or low iodine. Many 	कभी किसी autoimmune वजह (Hashimoto's) या iodine की कमी से। 
women first learn of it in pregnancy.	कई महिलाओं को इसका पता गर्भावस्था में ही चलता है।
A blood test showing raised TSH (with T4 sometimes checked). Pregnancy 	ख़ून की जाँच में TSH का बढ़ा होना (कभी-कभी T4 भी देखा जाता है)। 
uses its own, tighter target ranges, especially in the first trimester.	गर्भावस्था की अपनी, ज़्यादा कसी हुई target ranges होती हैं, ख़ासकर पहली तिमाही में।
Well-treated hypothyroidism has little effect on pregnancy. Because 	इलाज ठीक चल रहा हो तो hypothyroidism का गर्भावस्था पर ख़ास असर नहीं पड़ता। 
thyroid hormone supports your baby's early brain development, doctors 	चूँकि thyroid hormone शिशु के शुरुआती दिमाग़ी विकास को सँभालता है, 
treat it promptly and keep levels in the pregnancy target.	डॉक्टर इसका इलाज बिना देर किए करते हैं और स्तर गर्भावस्था वाले target में रखते हैं।
A small daily tablet of thyroid hormone (levothyroxine), taken on an 	thyroid hormone (levothyroxine) की रोज़ की एक छोटी tablet, ख़ाली पेट लेनी होती है, 
empty stomach, with the dose adjusted as pregnancy progresses. TSH is 	और गर्भावस्था बढ़ने के साथ dose बदलती रहती है। 
re-checked regularly, often every 4-6 weeks early on.	TSH नियमित रूप से दोबारा जाँचा जाता है, शुरुआत में अक्सर हर 4-6 हफ़्ते में।
high tsh	tsh ज़्यादा
underactive thyroid	कम सक्रिय thyroid
Your thyroid gland is making more thyroid hormone than your body needs. 	आपकी thyroid ग्रंथि शरीर की ज़रूरत से ज़्यादा thyroid hormone बना रही है। 
It is less common than an underactive thyroid and shows as a low TSH.	यह कम सक्रिय thyroid के मुक़ाबले कम आम है और जाँच में TSH कम दिखता है।
Most often an autoimmune cause (Graves' disease). Early pregnancy 	सबसे ज़्यादा किसी autoimmune वजह से (Graves' disease)। 
hormones can also mildly and temporarily raise thyroid activity, 	शुरुआती गर्भावस्था के hormones भी thyroid की सक्रियता को हल्का और कुछ समय के लिए बढ़ा सकते हैं, 
sometimes with severe morning sickness.	कभी-कभी तेज़ उल्टियों के साथ।
A blood test showing low TSH with raised thyroid hormones (T4/T3). Your 	ख़ून की जाँच में TSH कम और thyroid hormones (T4/T3) बढ़े हुए। 
doctor distinguishes true hyperthyroidism from the mild, temporary rise 	डॉक्टर असली hyperthyroidism को शुरुआती गर्भावस्था की हल्की, 
of early pregnancy.	कुछ समय की बढ़त से अलग पहचानते हैं।
Mild, temporary cases often settle by mid-pregnancy. True 	हल्के, कुछ समय वाले मामले अक्सर बीच की गर्भावस्था तक ख़ुद शांत हो जाते हैं। 
hyperthyroidism is treated to keep you and your baby well, and is 	असली hyperthyroidism का इलाज किया जाता है ताकि आप और आपका शिशु दोनों ठीक रहें, 
managed successfully with the right medication and monitoring.	और सही दवा तथा निगरानी से यह अच्छी तरह सँभल जाता है।
Anti-thyroid medication chosen carefully for pregnancy, at the lowest 	गर्भावस्था के लिए सोच-समझकर चुनी गई anti-thyroid दवा, सबसे कम असरदार dose में, और साथ में नियमित ख़ून की जाँचें। 
effective dose, with regular blood tests. A specialist 	अक्सर एक विशेषज्ञ (endocrinologist) 
(endocrinologist) is often involved.	भी साथ जुड़ते हैं।
low tsh	tsh कम
overactive thyroid	ज़्यादा सक्रिय thyroid
Raised blood sugar that appears during pregnancy. Your body is having 	गर्भावस्था के दौरान शक्कर का बढ़ जाना। 
some trouble keeping sugar in the normal range, usually because 	आपके शरीर को शक्कर सामान्य दायरे में रखने में कुछ दिक़्क़त हो रही है, 
pregnancy hormones make insulin work less well.	आमतौर पर इसलिए कि गर्भावस्था के hormones insulin का काम कम असरदार बना देते हैं।
Pregnancy hormones from the placenta reduce how well insulin works 	placenta से आने वाले गर्भावस्था के hormones insulin के काम को कम कर देते हैं (insulin resistance)। 
(insulin resistance). If your body cannot make enough extra insulin to 	अगर आपका शरीर उतना ज़्यादा insulin नहीं बना पाता, तो शक्कर बढ़ जाती है। 
keep up, blood sugar rises. It is more likely with a family history, 	परिवार में इतिहास, ज़्यादा वज़न, PCOS, 
higher weight, PCOS, or a previous large baby.	या पिछली बार बड़ा शिशु हो तो आशंका बढ़ जाती है।
The glucose test (OGTT/GTT), usually at 24-28 weeks, comparing your 	glucose की जाँच (OGTT/GTT), आमतौर पर 24-28 हफ़्तों पर, 
blood sugar values against pregnancy cut-offs.	जिसमें आपकी blood sugar values गर्भावस्था के cut-off से मिलाई जाती हैं।
Well-controlled GDM usually leads to a healthy pregnancy and baby. 	GDM क़ाबू में रहे तो गर्भावस्था और शिशु आमतौर पर स्वस्थ रहते हैं। 
Uncontrolled high sugar can make a baby grow large or affect the baby's 	शक्कर बेक़ाबू रहे तो शिशु बड़ा हो सकता है या जन्म के बाद उसकी शक्कर पर असर पड़ सकता है — 
sugar after birth - which is why control matters, and why it works so 	इसीलिए क़ाबू रखना मायने रखता है, 
well.	और इसीलिए यह इतना अच्छा काम करता है।
A balanced diet (steady carbohydrates, more fibre, portion control), 	संतुलित खानपान (एक-सा carbohydrate, ज़्यादा रेशा, नपी हुई मात्रा), 
gentle activity like walking after meals, and home blood-sugar 	खाने के बाद टहलने जैसी हल्की गतिविधि, और घर पर blood sugar की निगरानी। 
monitoring. Some mothers also need tablets or insulin. It most often 	कुछ माँओं को गोलियाँ या insulin भी चाहिए होता है। 
resolves after birth, with a check later to confirm.	यह ज़्यादातर जन्म के बाद चली जाती है, और बाद में एक जाँच से पुष्टि कर ली जाती है।
gestational diabetes	गर्भावस्था की diabetes
high sugar	शक्कर ज़्यादा
A pregnancy condition with raised blood pressure, usually after 20 	गर्भावस्था की एक स्थिति जिसमें blood pressure बढ़ जाता है, आमतौर पर 20 हफ़्तों के बाद, 
weeks, often with protein in the urine or other signs that your body 	और अक्सर पेशाब में protein या ऐसे और संकेत मिलते हैं जो बताते हैं कि आपके 
needs closer attention.	शरीर पर ज़्यादा ध्यान चाहिए।
It is thought to start with how the placenta's blood vessels formed 	माना जाता है कि इसकी शुरुआत इस बात से होती है कि गर्भावस्था के शुरू में placenta की नसें कैसे बनीं, 
early in pregnancy, which later affects your blood pressure and organs. 	जिसका असर आगे चलकर आपके blood pressure और अंगों पर पड़ता है। 
It is more likely in a first pregnancy, with a family history, twins, or 	पहली गर्भावस्था, परिवार में इतिहास, जुड़वाँ, 
existing high blood pressure or diabetes.	या पहले से बढ़ा blood pressure या diabetes हो तो आशंका ज़्यादा होती है।
Raised blood pressure readings plus protein in the urine and/or blood 	आपकी सामान्य antenatal जाँचों में blood pressure का बढ़ा आना, और साथ में 
tests, at your routine antenatal checks. This is why those simple checks 	पेशाब में protein और/या ख़ून की जाँचें। इसीलिए ये छोटी-छोटी जाँचें 
are done every time.	हर बार की जाती हैं।
Closely monitored and managed, most women and babies do well. It is 	क़रीब से निगरानी और इलाज के साथ ज़्यादातर माँएँ और शिशु ठीक रहते हैं। 
taken seriously because, untreated, it can affect your organs and your 	इसे गंभीरता से इसलिए लिया जाता है कि बिना इलाज यह आपके अंगों और 
baby's growth - so the aim is early detection and the right timing of 	शिशु की बढ़त पर असर डाल सकती है — इसलिए मक़सद है जल्दी पकड़ना और प्रसव का सही समय चुनना, 
delivery, which is the definitive treatment.	जो इसका पक्का इलाज है।
More frequent checks, blood-pressure medication if needed, blood tests, 	ज़्यादा बार जाँच, ज़रूरत हो तो blood pressure की दवा, ख़ून की जाँचें, और आपके शिशु की बढ़त पर नज़र। 
and monitoring your baby's growth. The timing and plan for a safe 	सुरक्षित प्रसव का समय और योजना आपके डॉक्टर तय करते हैं; 
delivery are decided by your doctor; rest and follow-up are part of it.	आराम और follow-up भी इसी का हिस्सा हैं।
pre eclampsia	गर्भावस्था का high bp
high bp	bp ज़्यादा
protein in urine	पेशाब में protein
blood pressure	रक्तचाप
Your baby is growing more slowly than expected and measuring smaller 	आपका शिशु उम्मीद से धीमा बढ़ रहा है और हफ़्तों के हिसाब से नाप में छोटा है — 
than they should for the number of weeks - not simply a constitutionally 	यह स्वभाव से छोटे शिशु की बात नहीं, 
small baby, but one whose growth has slowed.	बल्कि उस शिशु की है जिसकी बढ़त धीमी पड़ गई है।
Most often the placenta is not delivering quite enough nourishment and 	सबसे ज़्यादा तब, जब placenta पर्याप्त पोषण और oxygen नहीं पहुँचा पा रहा हो। 
oxygen. It can also relate to high blood pressure, certain infections, 	यह बढ़े हुए blood pressure, कुछ infections, धूम्रपान, 
smoking, or (less often) a problem with the baby.	या (कम बार) शिशु से जुड़ी किसी बात से भी हो सकता है।
Growth scans plotting your baby's size over time, with Doppler 	growth scans, जो समय के साथ आपके शिशु का आकार chart पर लगाते हैं, 
blood-flow studies and fluid measurement to judge how your baby is 	साथ में Doppler से ख़ून के बहाव की जाँच और पानी का माप — ताकि देखा जा सके कि शिशु कैसे सँभाल रहा है। 
coping - the trend matters more than a single scan.	किसी एक scan से ज़्यादा मायने रुझान का है।
With close monitoring, many babies are delivered safely at the right 	क़रीब से निगरानी के साथ कई शिशु सही समय पर सुरक्षित जन्म लेते हैं। 
time. It is watched carefully because a baby getting less nourishment 	इस पर ध्यान इसलिए रखा जाता है कि कम पोषण पा रहे शिशु के लिए 
needs the right timing of delivery - which is exactly what monitoring 	प्रसव का सही समय चुनना ज़रूरी होता है — 
ensures.	और निगरानी ठीक यही सुनिश्चित करती है।
More frequent growth and Doppler scans, monitoring of movements and 	ज़्यादा बार growth और Doppler scans, हलचल तथा धड़कन पर नज़र (कभी-कभी CTG), 
heartbeat (sometimes CTG), managing any blood pressure, and planning 	blood pressure को सँभालना, और सबसे सुरक्षित समय पर प्रसव की योजना। 
delivery at the safest time. You may be advised to rest and to track 	आपको आराम करने और हलचल पर क़रीब से नज़र रखने 
movements closely.	को कहा जा सकता है।
growth restriction	बढ़त में रुकावट
small baby	छोटा शिशु
baby small	शिशु छोटा
